,symbol,name,assetType
66,ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
67,ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),Stock
68,ACAQ,Athena Consumer Acquisition Corp - Class A,Stock
69,ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
70,ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028),Stock
71,ACAX,Alset Capital Acquisition Corp - Class A,Stock
72,ACAXR,Alset Capital Acquisition Corp,Stock
73,ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),Stock
74,ACAXW,Alset Capital Acquisition Corp - Warrants (31/01/2027),Stock
75,ACB,Aurora Cannabis Inc,Stock
76,ACBA,Ace Global Business Acquisition Ltd,Stock
77,ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),Stock
78,ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),Stock
79,ACCD,Accolade Inc,Stock
80,ACCO,Acco Brands Corporation,Stock
81,ACDC,ProFrac Holding Corp Class A,Stock
82,ACDCW,ProFrac Holding Corp - Warrants (09/11/2023),Stock
83,ACEL,Accel Entertainment Inc - Class A1,Stock
84,ACER,Acer Therapeutics Inc,Stock
85,ACES,ALPS Clean Energy ETF,ETF
86,ACET,Adicet Bio Inc,Stock
87,ACGL,Arch Capital Group Ltd,Stock
88,ACGLN,Arch Capital Group Ltd,Stock
89,ACGLO,Arch Capital Group Ltd,Stock
90,ACGN,Aceragen Inc,Stock
91,ACHC,Acadia Healthcare Company Inc,Stock
92,ACHL,Achilles Therapeutics Plc,Stock
93,ACHR,Archer Aviation Inc - Class A,Stock
94,ACHV,Achieve Life Sciences Inc,Stock
95,ACI,Albertsons Companies Inc - Class A,Stock
96,ACIO,Aptus Collared Investment Opportunity ETF,ETF
97,ACIU,AC Immune SA,Stock
98,ACIW,ACI Worldwide Inc,Stock
99,ACLS,Axcelis Technologies Inc,Stock
100,ACLX,Arcellx Inc,Stock
101,ACM,AECOM,Stock
102,ACMR,ACM Research Inc - Class A,Stock
103,ACN,Accenture plc - Class A,Stock
104,ACNB,ACNB Corp,Stock
105,ACNT,Ascent Industries Company,Stock
106,ACON,Aclarion Inc,Stock
107,ACONW,Aclarion Inc - Warrants (01/12/2026),Stock
108,ACOR,Acorda Therapeutics Inc,Stock
109,ACP,abrdn Income Credit Strategies Fund,ETF
110,ACP-P-A,abrdn Income Credit Strategies Fund,Stock
111,ACR,ACRES Commercial Realty Corp,Stock
112,ACR-P-C,ACRES Commercial Realty Corp,Stock
113,ACR-P-D,ACRES Commercial Realty Corp,Stock
114,ACRE,Ares Commercial Real Estate Corp,Stock
115,ACRO,Acropolis Infrastructure Acquisition Corp - Class A,Stock
116,ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
117,ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),Stock
118,ACRS,Aclaris Therapeutics Inc,Stock
119,ACRV,Acrivon Therapeutics Inc,Stock
120,ACRX,Acelrx Pharmaceuticals Inc,Stock
121,ACSI,American Customer Satisfaction ETF,ETF
122,ACST,Acasti Pharma Inc - Class A,Stock
123,ACT,Enact Holdings Inc,Stock
124,ACTG,Acacia Research Corp,Stock
125,ACTV,LeaderShares Activist Leaders ETF,ETF
126,ACU,Acme United Corp,Stock
127,ACV,Virtus Diversified Income & Convertible Fund,ETF
128,ACVA,ACV Auctions Inc - Class A,Stock
129,ACVF,American Conservative Values ETF,ETF
130,ACWI,iShares MSCI ACWI ETF,ETF
131,ACWV,iShares MSCI Global Min Vol Factor ETF,ETF
132,ACWX,iShares MSCI ACWI ex US ETF,ETF
133,ACXP,Acurx Pharmaceuticals Inc,Stock
134,ADAG,Adagene Inc,Stock
135,ADAL,Anthemis Digital Acquisitions I Corp - Class A,Stock
136,ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),Stock
137,ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),Stock
138,ADAP,Adaptimmune Therapeutics Plc,Stock
139,ADBE,Adobe Inc,Stock
140,ADC,Agree Realty Corp,Stock
141,ADC-P-A,Agree Realty Corp,Stock
142,ADCT,Adc Therapeutics SA,Stock
143,ADD,Color Star Technology Co Ltd,Stock
144,ADEA,Adeia Inc,Stock
145,ADER,26 Capital Acquisition Corp - Class A,Stock
146,ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
147,ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),Stock
148,ADES,Advanced Emissions Solutions Inc,Stock
149,ADEX,Adit Edtech Acquisition Corp,Stock
150,ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War),Stock
151,ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999),Stock
152,ADFI,Anfield Dynamic Fixed Income ETF,ETF
153,ADI,Analog Devices Inc,Stock
154,ADIL,Adial Pharmaceuticals Inc,Stock
155,ADILW,Adial Pharmaceuticals Inc - Warrants (31/07/2023),Stock
156,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,ETF
157,ADM,Archer Daniels Midland Company,Stock
158,ADMA,Adma Biologics Inc,Stock
159,ADME,Aptus Drawdown Managed Equity ETF,ETF
160,ADMP,Adamis Pharmaceuticals Corp,Stock
161,ADN,Advent Technologies Holdings Inc - Class A,Stock
162,ADNT,Adient plc,Stock
163,ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),Stock
164,ADOC,Edoc Acquisition Corp - Class A,Stock
165,ADOCR,Edoc Acquisition Corp,Stock
166,ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),Stock
167,ADP,Automatic Data Processing Inc,Stock
168,ADPT,Adaptive Biotechnologies Corp,Stock
169,ADPV,Adaptiv Select ETF,ETF
170,ADRT,Ault Disruptive Technologies Corp,Stock
171,ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),Stock
172,ADSE,Ads-Tec Energy Plc,Stock
173,ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),Stock
174,ADSK,Autodesk Inc,Stock
175,ADT,ADT Inc,Stock
176,ADTH,AdTheorent Holding Company Inc,Stock
177,ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),Stock
178,ADTN,ADTRAN Holdings Inc,Stock
179,ADTX,Aditxt Inc,Stock
180,ADUS,Addus HomeCare Corporation,Stock
181,ADV,Advantage Solutions Inc - Class A,Stock
182,ADVM,Adverum Biotechnologies Inc,Stock
183,ADX,Adams Diversified Equity Fund,ETF
184,ADXN,Addex Therapeutics Ltd,Stock
185,AE,Adams Resources & Energy Inc,Stock
186,AEAE,AltEnergy Acquisition Corp - Class A,Stock
187,AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
188,AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),Stock
189,AEE,Ameren Corp,Stock
190,AEF,abrdn Emerging Markets Equity Income Fund Inc,ETF
191,AEFC,Aegon Funding Company LLC,Stock
192,AEG,Aegon N. V.,Stock
193,AEHA,Aesther Healthcare Acquisition Corp - Class A,Stock
194,AEHL,Antelope Enterprise Holdings Ltd - Class A,Stock
195,AEHR,Aehr Test Systems,Stock
196,AEI,Alset Inc,Stock
197,AEIS,Advanced Energy Industries Inc,Stock
198,AEL,American Equity Investment Life Holding Company,Stock
199,AEL-P-A,American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th,Stock
200,AEL-P-B,American Equity Investment Life Holding Company,Stock
201,AEM,Agnico Eagle Mines Ltd,Stock
202,AEMB,American Century Emerging Markets Bond ETF,ETF
203,AEMD,Aethlon Medical Inc,Stock
204,AENZ,Aenza S.A.A,Stock
205,AEO,American Eagle Outfitters Inc,Stock
206,AEP,American Electric Power Company Inc,Stock
207,AEPPZ,American Electric Power Company Inc,Stock
208,AER,Aercap Holdings N.V.,Stock
209,AES,AES Corp,Stock
210,AESC,AES Corp,Stock
211,AESI,Atlas Energy Solutions Inc - Class A,Stock
212,AESR,Anfield U.S. Equity Sector Rotation ETF,ETF
213,AEVA,Aeva Technologies Inc,Stock
214,AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),Stock
215,AEY,Addvantage Technologies Group,Stock
216,AEYE,AudioEye Inc,Stock
217,AEZS,Aeterna Zentaris Inc,Stock
218,AFAR,Aura FAT Projects Acquisition Corp - Class A,Stock
219,AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),Stock
220,AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),Stock
221,AFB,AllianceBernstein National Municipal Income Fund Inc,ETF
222,AFBI,Affinity Bancshares Inc,Stock
223,AFCG,AFC Gamma Inc,Stock
224,AFG,American Financial Group Inc,Stock
225,AFGB,American Financial Group Inc,Stock
226,AFGC,American Financial Group Inc,Stock
227,AFGD,American Financial Group Inc,Stock
228,AFGE,American Financial Group Inc,Stock
229,AFIB,Acutus Medical Inc,Stock
230,AFIF,Anfield Universal Fixed Income ETF,ETF
231,AFK,VanEck Africa Index ETF,ETF
232,AFL,Aflac Inc,Stock
233,AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,ETF
234,AFMC,First Trust Active Factor Mid Cap ETF,ETF
235,AFMD,Affimed N.V.,Stock
236,AFRI,Forafric Global PLC,Stock
237,AFRIW,Forafric Global PLC - Warrants (09/06/2027),Stock
238,AFRM,Affirm Holdings Inc - Class A,Stock
239,AFSM,First Trust Active Factor Small Cap ETF,ETF
240,AFT,Apollo Senior Floating Rate Fund Inc,ETF
241,AFTR,AfterNext HealthTech Acquisition Corp - Class A,Stock
242,AFTR-U,AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
243,AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999),Stock
244,AFTY,Pacer CSOP FTSE China A50 ETF,ETF
245,AFYA,Afya Ltd - Class A,Stock
246,AG,First Majestic Silver Corporation,Stock
247,AGAC,African Gold Acquisition Corp - Class A,Stock
248,AGAC-U,African Gold Acquisition Corp - Units (1 Ord Class A & 3/4 War),Stock
249,AGAE,Allied Gaming & Entertainment Inc,Stock
250,AGBA,AGBA Group Holding Ltd,Stock
251,AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027),Stock
252,AGCO,AGCO Corp,Stock
253,AGD,abrdn Global Dynamic Dividend Fund,ETF
254,AGE,AgeX Therapeutics Inc,Stock
255,AGEN,Agenus Inc,Stock
256,AGFS,AgroFresh Solutions Inc,Stock
257,AGFY,Agrify Corp,Stock
258,AGG,iShares Core U.S. Aggregate Bond ETF,ETF
259,AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,ETF
260,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF
261,AGI,Alamos Gold Inc - Class A,Stock
262,AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,ETF
263,AGIL,AgileThought Inc - Class A,Stock
264,AGILW,AgileThought Inc - Warrants(20/08/2026),Stock
265,AGIO,Agios Pharmaceuticals Inc,Stock
266,AGL,Agilon Health Inc,Stock
267,AGLE,Aeglea BioTherapeutics Inc,Stock
268,AGM,Federal Agricultural Mortgage Corp - Class C,Stock
269,AGM-A,Federal Agricultural Mortgage Corp - Class A,Stock
270,AGM-P-C,Federal Agricultural Mortgage Corp,Stock
271,AGM-P-D,Federal Agricultural Mortgage Corp,Stock
272,AGM-P-E,Federal Agricultural Mortgage Corp,Stock
273,AGM-P-F,Federal Agricultural Mortgage Corp,Stock
274,AGM-P-G,Federal Agricultural Mortgage Corp,Stock
275,AGMH,AGM Group Holdings Inc - Class A,Stock
276,AGNC,AGNC Investment Corp,Stock
277,AGNCL,AGNC Investment Corp,Stock
278,AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,Stock
279,AGNCN,AGNC Investment Corp,Stock
280,AGNCO,AGNC Investment Corp,Stock
281,AGNCP,AGNC Investment Corp,Stock
282,AGNG,GLOBAL X AGING POPULATION ETF ,ETF
283,AGO,Assured Guaranty Ltd,Stock
284,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,ETF
285,AGOX,Adaptive Alpha Opportunities ETF,ETF
286,AGQ,ProShares Ultra Silver 2x Shares,ETF
287,AGR,Avangrid Inc,Stock
288,AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,ETF
289,AGRI,AgriFORCE Growing Systems Ltd,ETF
290,AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026),Stock
291,AGRO,Adecoagro S.A.,Stock
292,AGRX,Agile Therapeutics Inc,Stock
293,AGS,PlayAGS Inc,Stock
294,AGTC,Applied Genetic Technologies Corp,Stock
295,AGTI,Agiliti Inc,Stock
296,AGX,Argan Inc,Stock
297,AGYS,Agilysys Inc,Stock
298,AGZ,iShares Agency Bond ETF,ETF
299,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF
300,AHCO,AdaptHealth Corp,Stock
301,AHG,Akso Health Group,Stock
302,AHH,Armada Hoffler Properties Inc,Stock
303,AHH-P-A,Armada Hoffler Properties Inc,Stock
304,AHI,Advanced Health Intelligence Ltd,Stock
305,AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,Stock
306,AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,Stock
307,AHL-P-E,Aspen Insurance Hldgs,Stock
308,AHOY,Newday Ocean Health ETF,ETF
309,AHRN,Ahren Acquisition Corp - Class A,Stock
310,AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
311,AHRNW,Ahren Acquisition Corp - Warrants (09/12/2026),Stock
312,AHT,Ashford Hospitality Trust Inc,Stock
313,AHT-P-D,Ashford Hospitality Trust Inc,Stock
314,AHT-P-F,Ashford Hospitality Trust Inc,Stock
315,AHT-P-G,Ashford Hospitality Trust Inc,Stock
316,AHT-P-H,Ashford Hospitality Trust Inc,Stock
317,AHT-P-I,Ashford Hospitality Trust Inc,Stock
318,AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,ETF
319,AI,C3.ai Inc - Class A,Stock
320,AIA,iShares Asia 50 ETF,ETF
321,AIB,AIB Acquisition Corp - Class A,Stock
322,AIBBR,AIB Acquisition Corp,Stock
323,AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),Stock
324,AIC,Arlington Asset Investment Corp,Stock
325,AIEQ,AI Powered Equity ETF,ETF
326,AIF,Apollo Tactical Income Fund Inc,ETF
327,AIG,American International Group Inc,Stock
328,AIG-P-A,American International Group Inc,Stock
329,AIH,Aesthetic Medical International Holdings Group Ltd,Stock
330,AIHS,Senmiao Technology Ltd,Stock
331,AILG,ALPHA INTELLIGENT - LARGE CAP GROWTH ETF ,ETF
332,AILV,ALPHA INTELLIGENT - LARGE CAP VALUE ETF ,ETF
333,AIM,AIM ImmunoTech Inc,Stock
334,AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),Stock
335,AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),Stock
336,AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),Stock
337,AIMD,Ainos Inc,Stock
338,AIMDW,Ainos Inc - Warrants (29/07/2027),Stock
339,AIN,Albany International Corp - Class A,Stock
340,AINC,Ashford Inc,Stock
341,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Stock
342,AIP,Arteris Inc,Stock
343,AIQ,Global X Artificial Intelligence & Technology ETF,ETF
344,AIR,AAR Corp,Stock
345,AIRC,Apartment Income REIT Corp - Class A,Stock
346,AIRG,Airgain Inc,Stock
347,AIRI,Air Industries Group,Stock
348,AIRR,First Trust RBA American Industrial Renaissance ETF,ETF
349,AIRS,Airsculpt Technologies Inc,Stock
350,AIRT,Air T Inc,Stock
351,AIRTP,Air T Inc,Stock
352,AIT,Applied Industrial Technologies Inc,Stock
353,AIU,Meta Data Ltd,Stock
354,AIV,Apartment Investment & Management Co. - Class A,Stock
355,AIVI,WisdomTree International AI Enhanced Value Fund,ETF
356,AIVL,WisdomTree U.S. AI Enhanced Value Fund,ETF
357,AIXI,Xiao-I Corp,Stock
358,AIZ,Assurant Inc,Stock
359,AIZN,Assurant Inc,Stock
360,AJG,Arthur J. Gallagher & Company,Stock
361,AJRD,Aerojet Rocketdyne Holdings Inc,Stock
362,AJX,Great Ajax Corp,Stock
363,AJXA,Great Ajax Corp,Stock
364,AKA,a.k.a. Brands Holding Corp,Stock
365,AKAM,Akamai Technologies Inc,Stock
366,AKAN,Akanda Corp,Stock
367,AKBA,Akebia Therapeutics Inc,Stock
368,AKLI,Akili Inc,Stock
369,AKO-A,Embotelladora Andina S.A.,Stock
370,AKO-B,Embotelladora Andina S.A.,Stock
371,AKR,Acadia Realty Trust,Stock
372,AKRO,Akero Therapeutics Inc,Stock
373,AKTS,Akoustis Technologies Inc,Stock
374,AKTX,Akari Therapeutics Plc,Stock
375,AKU,Akumin Inc,Stock
376,AKUS,Akouos Inc,Stock
377,AKYA,Akoya Biosciences Inc,Stock
378,AL,Air Lease Corp - Class A,Stock
379,AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A,Stock
380,ALAR,Alarum Technologies Ltd,Stock
381,ALB,Albemarle Corp,Stock
382,ALBT,Avalon GloboCare Corp,Stock
383,ALC,Alcon Inc,Stock
384,ALCC,AltC Acquisition Corp - Class A,Stock
385,ALCO,Alico Inc,Stock
386,ALDX,Aldeyra Therapeutics Inc,Stock
387,ALE,Allete Inc,Stock
388,ALEC,Alector Inc,Stock
389,ALEX,Alexander & Baldwin Inc,Stock
390,ALG,Alamo Group Inc,Stock
391,ALGM,Allegro Microsystems Inc,Stock
392,ALGN,Align Technology Inc,Stock
393,ALGS,Aligos Therapeutics Inc,Stock
394,ALGT,Allegiant Travel,Stock
395,ALHC,Alignment Healthcare Inc,Stock
396,ALIM,Alimera Sciences Inc,Stock
397,ALIT,Alight Inc - Class A,Stock
398,ALK,Alaska Air Group Inc,Stock
399,ALKS,Alkermes plc,Stock
400,ALKT,Alkami Technology Inc,Stock
401,ALL,Allstate Corp (The),Stock
402,ALL-P-B,Allstate Corp (The),Stock
403,ALL-P-H,Allstate Corp (The),Stock
404,ALL-P-I,Allstate Corp (The),Stock
405,ALLE,Allegion plc,Stock
406,ALLG,Allego NV,Stock
407,ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,Stock
408,ALLK,Allakos Inc,Stock
409,ALLO,Allogene Therapeutics Inc,Stock
410,ALLR,Allarity Therapeutics Inc,Stock
411,ALLT,Allot Ltd,Stock
412,ALLY,Ally Financial Inc,Stock
413,ALNY,Alnylam Pharmaceuticals Inc,Stock
414,ALOR,ALSP Orchid Acquisition Corp I - Class A,Stock
415,ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
416,ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),Stock
417,ALOT,AstroNova Inc,Stock
418,ALPA,Alpha Healthcare Acquisition Corp III - Class A,Stock
419,ALPAU,Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),Stock
420,ALPAW,Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026),Stock
421,ALPN,Alpine Immune Sciences Inc,Stock
422,ALPP,Alpine 4 Holdings Inc - Class A,Stock
423,ALPS,Alpine Summit Energy Partners Inc,Stock
424,ALRM,Alarm.com Holdings Inc,Stock
425,ALRN,Aileron Therapeutics Inc,Stock
426,ALRS,Alerus Financial Corp,Stock
427,ALSA,Alpha Star Acquisition Corp,Stock
428,ALSAR,Alpha Star Acquisition Corp,Stock
429,ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),Stock
430,ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),Stock
431,ALSN,Allison Transmission Holdings Inc,Stock
432,ALT,Altimmune Inc,Stock
433,ALTG,Alta Equipment Group Inc - Class A,Stock
434,ALTG-P-A,Alta Equipment Group Inc,Stock
435,ALTI,Alvarium Tiedemann Holdings Inc - Class A,Stock
436,ALTIW,Alvarium Tiedemann Holdings Inc - Warrants(03/01/2028),Stock
437,ALTL,Pacer Lunt Large Cap Alternator ETF,ETF
438,ALTO,Alto Ingredients Inc,Stock
439,ALTR,Altair Engineering Inc - Class A,Stock
440,ALTU,Altitude Acquisition Corp - Class A,Stock
441,ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
442,ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),Stock
443,ALTY,Global X Alternative Income ETF,ETF
444,ALV,Autoliv Inc,Stock
445,ALVO,Alvotech,Stock
446,ALVOW,Alvotech - Warrants(15/06/2027),Stock
447,ALVR,AlloVir Inc,Stock
448,ALX,Alexander`s Inc,Stock
449,ALXO,Alx Oncology Holdings Inc,Stock
450,ALYA,Alithya Group Inc - Class A - Class A (Sub Voting),Stock
451,ALZN,Alzamend Neuro Inc,Stock
452,AM,Antero Midstream Corp,Stock
453,AMAL,Amalgamated Financial Corp,Stock
454,AMAM,Ambrx Biopharma Inc,Stock
455,AMAO,American Acquisition Opportunity Inc - Class A,Stock
456,AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War),Stock
457,AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),Stock
458,AMAT,Applied Materials Inc,Stock
459,AMAX,RH Hedged Multi-Asset Income ETF,ETF
460,AMBA,Ambarella Inc,Stock
461,AMBC,AMBAC Financial Group Inc,Stock
462,AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),Stock
463,AMBI,Ambipar Emergency Response - Class A,Stock
464,AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999),Stock
465,AMBO,Ambow Education Holding Ltd,Stock
466,AMBP,Ardagh Metal Packaging S.A.,Stock
467,AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,Stock
468,AMC,AMC Entertainment Holdings Inc - Class A,Stock
469,AMCR,Amcor Plc,Stock
470,AMCX,AMC Networks Inc - Class A,Stock
471,AMD,Advanced Micro Devices Inc,Stock
472,AME,Ametek Inc,Stock
473,AMED,Amedisys Inc,Stock
474,AMEH,Apollo Medical Holdings Inc,Stock
475,AMG,Affiliated Managers Group Inc,Stock
476,AMGN,AMGEN Inc,Stock
477,AMH,American Homes 4 Rent - Class A,Stock
478,AMH-P-G,American Homes 4 Rent,Stock
479,AMH-P-H,American Homes 4 Rent,Stock
480,AMID,Argent Mid Cap ETF,ETF
481,AMJ,JPMorgan Chase & Company,ETF
482,AMK,Assetmark Financial Holdings Inc,Stock
483,AMKR,AMKOR Technology Inc,Stock
484,AMLI,American Lithium Corp,Stock
485,AMLP,Alerian MLP ETF,ETF
486,AMLX,Amylyx Pharmaceuticals Inc,Stock
487,AMN,AMN Healthcare Services Inc,Stock
488,AMNA,ETRACS Alerian Midstream Energy Index ETN,ETF
489,AMNB,American National Bankshares Inc,Stock
490,AMND,UBS AG London Branch,Stock
491,AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,ETF
492,AMOT,Allied Motion Technologies Inc,Stock
493,AMP,Ameriprise Financial Inc,Stock
494,AMPE,Ampio Pharmaceuticals Inc,Stock
495,AMPG,Amplitech Group Inc,Stock
496,AMPGW,Amplitech Group Inc - Warrants (01/01/2026),Stock
497,AMPH,Amphastar Pharmaceuticals Inc,Stock
498,AMPL,Amplitude Inc - Class A,Stock
499,AMPS,Altus Power Inc - Class A,Stock
500,AMPX,Amprius Technologies Inc,Stock
501,AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),Stock
502,AMPY,Amplify Energy Corp,Stock
503,AMR,Alpha Metallurgical Resources Inc,Stock
